date,mango_stage,kc,et0_mm_day,etc_mm_day,rainfall_mm,root_zone_depletion_mm,taw_mm,raw_mm,ks,water_stress_score,water_stress_level,ndvi_mean,ndmi_mean,vegetation_data_freshness,soil_irrigation_factor
2026-01-15,Flowering,0.75,3.651120172323651,2.7383401292427383,0.0,80.29827345497635,151.67763494145714,75.83881747072857,0.9411982394639923,0.05880176053600772,Low,0.4248184197269773,-0.0677180769353328,Moderate,0.8932666666666667
2026-01-16,Flowering,0.75,3.5201476441082233,2.6401107330811673,0.0,82.93838418805753,151.67763494145714,75.83881747072857,0.9063861099882107,0.09361389001178932,Low,0.4248184197269773,-0.0677180769353328,Moderate,0.8932666666666667
2026-01-17,Flowering,0.75,3.620826015942202,2.7156195119566515,0.0,85.65400370001417,151.67763494145714,75.83881747072857,0.8705783323550113,0.12942166764498875,Medium,0.437054001951632,-0.0878246867469024,Fresh,0.8932666666666667
2026-01-18,Flowering,0.75,3.87468893232863,2.9060166992464724,0.0,88.56002039926065,151.67763494145714,75.83881747072857,0.8322600041404645,0.16773999585953547,Medium,0.437054001951632,-0.0878246867469024,Fresh,0.8932666666666667
2026-01-19,Flowering,0.75,4.0463459858924224,3.034759489419317,0.0,91.59477988867997,151.67763494145714,75.83881747072857,0.7922440915691663,0.2077559084308337,Medium,0.437054001951632,-0.0878246867469024,Fresh,0.8932666666666667
2026-01-20,Flowering,0.75,3.868542897977973,2.90140717348348,0.0,94.49618706216344,151.67763494145714,75.83881747072857,0.7539865439141896,0.24601345608581038,Medium,0.437054001951632,-0.0878246867469024,Fresh,0.8932666666666667
2026-01-21,Flowering,0.75,3.7257394425068955,2.7943045818801715,0.0,97.29049164404361,151.67763494145714,75.83881747072857,0.717141235995739,0.282858764004261,Medium,0.437054001951632,-0.0878246867469024,Fresh,0.8932666666666667
2026-01-22,Flowering,0.75,3.817300404459303,2.862975303344477,0.0,100.1534669473881,151.67763494145714,75.83881747072857,0.679390445584885,0.32060955441511496,Medium,0.3956752243469699,-0.0952011691880753,Fresh,0.8932666666666667
2026-01-23,Flowering,0.75,3.5583543824320985,2.668765786824074,0.01,102.81223273421216,151.67763494145714,75.83881747072857,0.6443323331894714,0.35566766681052864,Medium,0.3956752243469699,-0.0952011691880753,Fresh,0.8932666666666667
2026-01-24,Flowering,0.75,2.391874107092643,1.793905580319482,0.34,104.26613831453164,151.67763494145714,75.83881747072857,0.6251613383242014,0.3748386616757986,Medium,0.3956752243469699,-0.0952011691880753,Fresh,0.8932666666666667
2026-01-25,Flowering,0.75,2.6152922102017753,1.9614691576513315,2.12,104.10760747218298,151.67763494145714,75.83881747072857,0.6272517037549369,0.3727482962450631,Medium,0.3956752243469699,-0.0952011691880753,Fresh,0.8932666666666667
2026-01-26,Flowering,0.75,2.3497853459685616,1.7623390094764213,1.63,104.2399464816594,151.67763494145714,75.83881747072857,0.6255067001553289,0.37449329984467106,Medium,0.3956752243469699,-0.0952011691880753,Fresh,0.8932666666666667
2026-01-27,Flowering,0.75,3.8424599502123518,2.881844962659264,0.12,107.00179144431866,151.67763494145714,75.83881747072857,0.589089400218852,0.41091059978114797,High,0.3752545614689381,-0.1377516383021263,Fresh,0.8932666666666667
2026-01-28,Flowering,0.75,3.8119996630870387,2.858999747315279,0.0,109.86079119163394,151.67763494145714,75.83881747072857,0.5513910309316625,0.44860896906833747,High,0.3752545614689381,-0.1377516383021263,Fresh,0.8932666666666667
2026-01-29,Flowering,0.75,3.5628139718710976,2.672110478903323,0.0,112.53290167053726,151.67763494145714,75.83881747072857,0.5161569572999808,0.4838430427000192,High,0.3752545614689381,-0.1377516383021263,Fresh,0.8932666666666667
2026-01-30,Flowering,0.75,4.076286393874969,3.0572147954062263,0.0,115.59011646594348,151.67763494145714,75.83881747072857,0.47584495221648626,0.5241550477835137,High,0.3752545614689381,-0.1377516383021263,Fresh,0.8932666666666667
2026-01-31,Flowering,0.75,4.215646516788322,3.1617348875912414,0.0,118.75185135353472,151.67763494145714,75.83881747072857,0.43415475987123286,0.5658452401287671,High,0.3752545614689381,-0.1377516383021263,Fresh,0.8932666666666667
2026-02-01,Flowering,0.75,3.854604717787053,2.89095353834029,0.0,121.642804891875,151.67763494145714,75.83881747072857,0.3960350523816468,0.6039649476183532,High,0.3512255886707928,-0.1389131576686783,Fresh,0.8932666666666667
2026-02-02,Flowering,0.75,3.7780480069691933,2.833536005226895,0.0,124.47634089710189,151.67763494145714,75.83881747072857,0.3586724444227273,0.6413275555772727,High,0.3512255886707928,-0.1389131576686783,Fresh,0.8932666666666667
2026-02-03,Flowering,0.75,4.049654650539889,3.0372409879049167,0.0,127.51358188500681,151.67763494145714,75.83881747072857,0.3186238111607806,0.6813761888392194,High,0.3512255886707928,-0.1389131576686783,Fresh,0.8932666666666667
2026-02-04,Flowering,0.75,4.3150485092257815,3.236286381919336,0.0,130.74986826692614,151.67763494145714,75.83881747072857,0.27595059327775606,0.7240494067222439,High,0.3512255886707928,-0.1389131576686783,Fresh,0.8932666666666667
2026-02-05,Flowering,0.75,4.346438209692225,3.259828657269169,0.0,134.0096969241953,151.67763494145714,75.83881747072857,0.23296695025711744,0.7670330497428826,High,0.3512255886707928,-0.1389131576686783,Fresh,0.8932666666666667
2026-02-06,Flowering,0.75,4.401094980162146,3.3008212351216093,0.0,137.31051815931693,151.67763494145714,75.83881747072857,0.18944278485994953,0.8105572151400504,High,0.3520845696073627,-0.148764065109055,Fresh,0.8932666666666667
2026-02-07,Flowering,0.75,4.562291395286896,3.421718546465172,0.0,140.7322367057821,151.67763494145714,75.83881747072857,0.14432448448843005,0.85567551551157,High,0.3520845696073627,-0.148764065109055,Fresh,0.8932666666666667
2026-02-08,Flowering,0.75,4.7373467644839975,3.553010073362998,0.0,144.2852467791451,151.67763494145714,75.83881747072857,0.09747499247552584,0.9025250075244742,High,0.3520845696073627,-0.148764065109055,Fresh,0.8932666666666667
2026-02-09,Flowering,0.75,4.494993949041282,3.3712454617809615,0.0,147.65649224092607,151.67763494145714,75.83881747072857,0.05302222311263106,0.946977776887369,High,0.3520845696073627,-0.148764065109055,Fresh,0.8932666666666667
2026-02-10,Flowering,0.75,4.256617594035461,3.192463195526596,0.0,150.84895543645266,151.67763494145714,75.83881747072857,0.010926851612953113,0.9890731483870469,High,0.3520845696073627,-0.148764065109055,Fresh,0.8932666666666667
2026-02-11,Flowering,0.75,4.415293602070292,3.3114702015527193,0.0,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.3399506198893976,-0.1213859986664492,Fresh,0.8932666666666667
2026-02-12,Flowering,0.75,4.664942439988389,3.4987068299912916,0.0,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.3399506198893976,-0.1213859986664492,Fresh,0.8932666666666667
2026-02-13,Flowering,0.75,5.213961000539729,3.910470750404797,0.0,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.3399506198893976,-0.1213859986664492,Fresh,0.8932666666666667
2026-02-14,Flowering,0.75,4.963070728896996,3.722303046672747,0.0,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.3399506198893976,-0.1213859986664492,Fresh,0.8932666666666667
2026-02-15,Flowering,0.75,5.026328461906501,3.7697463464298755,0.0,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.3399506198893976,-0.1213859986664492,Fresh,0.8932666666666667
2026-02-16,Fruit set,0.85,5.131335330811855,4.361635031190077,0.0,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.3399506198893976,-0.1213859986664492,Fresh,0.8932666666666667
2026-02-17,Fruit set,0.85,4.944361890858226,4.202707607229492,0.0,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.3399506198893976,-0.1213859986664492,Fresh,0.8932666666666667
2026-02-18,Fruit set,0.85,4.693112848124102,3.9891459209054863,0.0,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.3399506198893976,-0.1213859986664492,Fresh,0.8932666666666667
2026-02-19,Fruit set,0.85,5.080310601641315,4.318264011395118,0.0,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.3399506198893976,-0.1213859986664492,Moderate,0.8932666666666667
2026-02-20,Fruit set,0.85,4.915502489058021,4.1781771156993175,0.0,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.3399506198893976,-0.1213859986664492,Moderate,0.8932666666666667
2026-02-21,Fruit set,0.85,4.98970364094676,4.241248094804746,0.0,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.3399506198893976,-0.1213859986664492,Moderate,0.8932666666666667
2026-02-22,Fruit set,0.85,5.186166636860423,4.40824164133136,0.0,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.3399506198893976,-0.1213859986664492,Moderate,0.8932666666666667
2026-02-23,Fruit set,0.85,5.340041555819775,4.539035322446809,0.0,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.3399506198893976,-0.1213859986664492,Moderate,0.8932666666666667
2026-02-24,Fruit set,0.85,5.015609251302291,4.263267863606948,0.0,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.3399506198893976,-0.1213859986664492,Moderate,0.8932666666666667
2026-02-25,Fruit set,0.85,5.099004789337123,4.334154070936554,0.0,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.3399506198893976,-0.1213859986664492,Moderate,0.8932666666666667
2026-02-26,Fruit set,0.85,5.230604996080558,4.446014246668474,0.0,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.3178632225079545,-0.1659836256951361,Fresh,0.8932666666666667
2026-02-27,Fruit set,0.85,5.936498234247764,5.046023499110599,0.0,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.3178632225079545,-0.1659836256951361,Fresh,0.8932666666666667
2026-02-28,Fruit set,0.85,5.9684921170581084,5.073218299499392,0.0,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.3178632225079545,-0.1659836256951361,Fresh,0.8932666666666667
2026-03-01,Fruit set,0.85,6.432247220679564,5.467410137577629,0.0,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.3178632225079545,-0.1659836256951361,Fresh,0.8932666666666667
2026-03-02,Fruit set,0.85,6.772236948182957,5.756401405955514,0.0,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.3178632225079545,-0.1659836256951361,Fresh,0.8932666666666667
2026-03-03,Fruit set,0.85,7.024326052619114,5.970677144726246,0.0,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.3213398306885026,-0.1553124707859703,Fresh,0.8932666666666667
2026-03-04,Fruit set,0.85,6.664117918452358,5.664500230684504,0.0,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.3213398306885026,-0.1553124707859703,Fresh,0.8932666666666667
2026-03-05,Fruit set,0.85,6.359202837450583,5.405322411832996,0.0,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.3213398306885026,-0.1553124707859703,Fresh,0.8932666666666667
2026-03-06,Fruit set,0.85,6.522737259679694,5.54432667072774,0.0,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.3213398306885026,-0.1553124707859703,Fresh,0.8932666666666667
2026-03-07,Fruit set,0.85,7.1276695506345105,6.058519118039333,0.0,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.3213398306885026,-0.1553124707859703,Fresh,0.8932666666666667
2026-03-08,Fruit set,0.85,6.462212664770439,5.492880765054873,0.0,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.3100052216518871,-0.1604941739648859,Fresh,0.8932666666666667
2026-03-09,Fruit set,0.85,5.582914660052397,4.745477461044538,0.0,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.3100052216518871,-0.1604941739648859,Fresh,0.8932666666666667
2026-03-10,Fruit set,0.85,6.344454154436595,5.392786031271106,0.0,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.2457215964624234,-0.1084343140511831,Fresh,0.8932666666666667
2026-03-11,Fruit set,0.85,6.335283966632247,5.384991371637409,0.0,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.2457215964624234,-0.1084343140511831,Fresh,0.8932666666666667
2026-03-12,Fruit set,0.85,6.418828289937105,5.456004046446539,0.0,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.2457215964624234,-0.1084343140511831,Fresh,0.8932666666666667
2026-03-13,Fruit set,0.85,6.725033877229865,5.716278795645385,0.0,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.3011563178844252,-0.166694087558583,Fresh,0.8932666666666667
2026-03-14,Fruit set,0.85,6.989952166055711,5.941459341147354,0.0,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.3011563178844252,-0.166694087558583,Fresh,0.8932666666666667
2026-03-15,Fruit set,0.85,6.694213777263263,5.690081710673773,0.0,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.3011563178844252,-0.166694087558583,Fresh,0.8932666666666667
2026-03-16,Fruit development,0.9,6.505386614595954,5.854847953136359,0.0,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.3011563178844252,-0.166694087558583,Fresh,0.8932666666666667
2026-03-17,Fruit development,0.9,6.197998421388827,5.5781985792499444,0.02,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.3011563178844252,-0.166694087558583,Fresh,0.8932666666666667
2026-03-18,Fruit development,0.9,5.923968545451532,5.3315716909063795,4.04,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.3011563178844252,-0.166694087558583,Fresh,0.8932666666666667
2026-03-19,Fruit development,0.9,5.756992313803007,5.181293082422706,14.09,142.76892802387985,151.67763494145714,75.83881747072857,0.11746895870331543,0.8825310412966846,High,0.3011563178844252,-0.166694087558583,Fresh,0.8932666666666667
2026-03-20,Fruit development,0.9,5.164866701765341,4.648380031588807,0.05,147.36730805546864,151.67763494145714,75.83881747072857,0.05683536518290458,0.9431646348170954,High,0.316201334595341,-0.1743154579155684,Fresh,0.8932666666666667
2026-03-21,Fruit development,0.9,5.304367127768872,4.773930414991985,0.0,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.316201334595341,-0.1743154579155684,Fresh,0.8932666666666667
2026-03-22,Fruit development,0.9,5.808419739250577,5.2275777653255195,0.04,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.316201334595341,-0.1743154579155684,Fresh,0.8932666666666667
2026-03-23,Fruit development,0.9,6.226079172475314,5.603471255227783,0.0,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.3121257666859239,-0.1702246717067388,Fresh,0.8932666666666667
2026-03-24,Fruit development,0.9,6.327535986198671,5.694782387578805,0.0,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.3121257666859239,-0.1702246717067388,Fresh,0.8932666666666667
2026-03-25,Fruit development,0.9,6.829833398287304,6.146850058458574,0.0,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.3121257666859239,-0.1702246717067388,Fresh,0.8932666666666667
2026-03-26,Fruit development,0.9,6.852100372846226,6.166890335561604,0.0,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.3121257666859239,-0.1702246717067388,Fresh,0.8932666666666667
2026-03-27,Fruit development,0.9,7.455104040362199,6.709593636325979,0.0,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.3121257666859239,-0.1702246717067388,Fresh,0.8932666666666667
2026-03-28,Fruit development,0.9,6.9092565380952315,6.218330884285709,0.03,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.3010765503922531,-0.1854540277886755,Fresh,0.8932666666666667
2026-03-29,Fruit development,0.9,6.804900732695341,6.1244106594258065,1.41,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.3010765503922531,-0.1854540277886755,Fresh,0.8932666666666667
2026-03-30,Fruit development,0.9,6.943084463757552,6.248776017381797,0.01,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.3010765503922531,-0.1854540277886755,Fresh,0.8932666666666667
2026-03-31,Fruit development,0.9,6.92056950307361,6.228512552766249,0.0,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.3010765503922531,-0.1854540277886755,Fresh,0.8932666666666667
2026-04-01,Fruit development,0.9,7.873233820302273,7.085910438272046,0.0,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.3010765503922531,-0.1854540277886755,Fresh,0.8932666666666667
2026-04-02,Fruit development,0.9,7.463081643246234,6.716773478921611,0.0,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.3053241760227967,-0.1605929396227856,Fresh,0.8932666666666667
2026-04-03,Fruit development,0.9,6.88273228240522,6.194459054164698,0.05,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.3053241760227967,-0.1605929396227856,Fresh,0.8932666666666667
2026-04-04,Fruit development,0.9,5.737610402845578,5.16384936256102,1.07,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.3053241760227967,-0.1605929396227856,Fresh,0.8932666666666667
2026-04-05,Fruit development,0.9,6.037799135947106,5.434019222352395,2.42,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.3053241760227967,-0.1605929396227856,Fresh,0.8932666666666667
2026-04-06,Fruit development,0.9,7.378030501109935,6.640227450998942,0.03,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.3053241760227967,-0.1605929396227856,Fresh,0.8932666666666667
2026-04-07,Fruit development,0.9,7.766763929537785,6.9900875365840065,0.02,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.2998599694401871,-0.1653105306017271,Fresh,0.8932666666666667
2026-04-08,Fruit development,0.9,6.83859481425679,6.154735332831111,0.0,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.2998599694401871,-0.1653105306017271,Fresh,0.8932666666666667
2026-04-09,Fruit development,0.9,6.837502124484937,6.1537519120364434,0.02,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.2998599694401871,-0.1653105306017271,Fresh,0.8932666666666667
2026-04-10,Fruit development,0.9,7.164670311871543,6.448203280684389,0.16,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.2998599694401871,-0.1653105306017271,Fresh,0.8932666666666667
2026-04-11,Fruit development,0.9,7.979585741442984,7.181627167298686,0.01,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.2998599694401871,-0.1653105306017271,Fresh,0.8932666666666667
2026-04-12,Fruit development,0.9,8.019113701449829,7.217202331304846,0.0,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.283761068675837,-0.1681842546149763,Fresh,0.8932666666666667
2026-04-13,Fruit development,0.9,7.9249363510812385,7.132442715973115,0.0,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.283761068675837,-0.1681842546149763,Fresh,0.8932666666666667
2026-04-14,Fruit development,0.9,8.191185635030953,7.372067071527858,0.0,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.283761068675837,-0.1681842546149763,Fresh,0.8932666666666667
2026-04-15,Fruit development,0.9,8.454635624852479,7.609172062367231,0.0,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.283761068675837,-0.1681842546149763,Fresh,0.8932666666666667
2026-04-16,Fruit development,0.9,8.26266956373736,7.436402607363624,0.0,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.283761068675837,-0.1681842546149763,Fresh,0.8932666666666667
2026-04-17,Fruit development,0.9,8.44410756687912,7.599696810191208,0.0,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.283761068675837,-0.1681842546149763,Fresh,0.8932666666666667
2026-04-18,Fruit development,0.9,8.093649814690068,7.284284833221061,0.0,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.283761068675837,-0.1681842546149763,Fresh,0.8932666666666667
2026-04-19,Fruit development,0.9,8.246398398418151,7.421758558576336,0.0,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.283761068675837,-0.1681842546149763,Fresh,0.8932666666666667
2026-04-20,Fruit development,0.9,8.000633733515699,7.200570360164129,0.0,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.283761068675837,-0.1681842546149763,Moderate,0.8932666666666667
2026-04-21,Fruit development,0.9,8.144215142384612,7.329793628146151,0.0,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.283761068675837,-0.1681842546149763,Moderate,0.8932666666666667
2026-04-22,Fruit development,0.9,8.188399388132932,7.369559449319639,0.0,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.2773710543450899,-0.1670570687642903,Fresh,0.8932666666666667
2026-04-23,Fruit development,0.9,7.530040804208548,6.777036723787694,0.0,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.2773710543450899,-0.1670570687642903,Fresh,0.8932666666666667
2026-04-24,Fruit development,0.9,7.887586420413455,7.09882777837211,0.0,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.2773710543450899,-0.1670570687642903,Fresh,0.8932666666666667
2026-04-25,Fruit development,0.9,8.369202714159902,7.532282442743912,0.0,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.2773710543450899,-0.1670570687642903,Fresh,0.8932666666666667
2026-04-26,Fruit development,0.9,8.35557379216581,7.5200164129492295,0.0,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.2773710543450899,-0.1670570687642903,Fresh,0.8932666666666667
2026-04-27,Fruit development,0.9,8.85214975269519,7.966934777425672,0.0,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.268742341697005,-0.1710977987490655,Fresh,0.8932666666666667
2026-04-28,Fruit development,0.9,7.957697164674479,7.161927448207031,0.0,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.268742341697005,-0.1710977987490655,Fresh,0.8932666666666667
2026-04-29,Fruit development,0.9,6.414912880958828,5.773421592862945,1.31,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.1848992032856551,-0.1096533984173373,Fresh,0.8932666666666667
2026-04-30,Fruit development,0.9,6.596328773363991,5.936695896027592,14.63,142.98433083748475,151.67763494145714,75.83881747072857,0.11462868744396944,0.8853713125560305,High,0.1848992032856551,-0.1096533984173373,Fresh,0.8932666666666667
2026-05-01,Fruit development,0.9,5.892354766315533,5.30311928968398,1.37,146.91745012716873,151.67763494145714,75.83881747072857,0.06276712866897867,0.9372328713310213,High,0.1848992032856551,-0.1096533984173373,Fresh,0.8932666666666667
2026-05-02,Fruit development,0.9,7.272152972542733,6.54493767528846,0.56,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.1848992032856551,-0.1096533984173373,Fresh,0.8932666666666667
2026-05-03,Fruit development,0.9,6.33660789336119,5.702947104025071,1.92,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.1848992032856551,-0.1096533984173373,Fresh,0.8932666666666667
2026-05-04,Fruit development,0.9,5.991140241315309,5.392026217183778,9.99,147.0796611586409,151.67763494145714,75.83881747072857,0.06062823678113013,0.9393717632188698,High,0.1848992032856551,-0.1096533984173373,Fresh,0.8932666666666667
2026-05-05,Fruit development,0.9,3.61386220716115,3.252475986445035,0.41,149.92213714508594,151.67763494145714,75.83881747072857,0.023147747484970605,0.9768522525150294,High,0.1848992032856551,-0.1096533984173373,Fresh,0.8932666666666667
2026-05-06,Fruit development,0.9,4.987394445450791,4.4886550009057125,0.2,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.1848992032856551,-0.1096533984173373,Fresh,0.8932666666666667
2026-05-07,Fruit development,0.9,6.282019814686098,5.653817833217489,1.06,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.1848992032856551,-0.1096533984173373,Moderate,0.8932666666666667
2026-05-08,Fruit development,0.9,5.890057699352738,5.301051929417464,0.46,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.1848992032856551,-0.1096533984173373,Moderate,0.8932666666666667
2026-05-09,Fruit development,0.9,5.5957191393159,5.03614722538431,1.83,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.1848992032856551,-0.1096533984173373,Moderate,0.8932666666666667
2026-05-10,Fruit development,0.9,6.697275762025633,6.02754818582307,0.61,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.1848992032856551,-0.1096533984173373,Moderate,0.8932666666666667
2026-05-11,Fruit development,0.9,6.5186171737326495,5.8667554563593844,0.14,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.1848992032856551,-0.1096533984173373,Moderate,0.8932666666666667
2026-05-12,Fruit development,0.9,6.861412169545155,6.1752709525906395,0.0,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.3216779987295501,-0.1524774136431278,Fresh,0.8932666666666667
2026-05-13,Fruit development,0.9,7.0974164556661945,6.3876748100995755,0.0,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.3216779987295501,-0.1524774136431278,Fresh,0.8932666666666667
2026-05-14,Fruit development,0.9,6.995036629885432,6.2955329668968885,0.0,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.3216779987295501,-0.1524774136431278,Fresh,0.8932666666666667
2026-05-15,Fruit development,0.9,4.693813439561428,4.224432095605285,0.03,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.3216779987295501,-0.1524774136431278,Fresh,0.8932666666666667
2026-05-16,Maturity / harvest,0.8,6.439798824054587,5.15183905924367,0.1,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.3216779987295501,-0.1524774136431278,Fresh,0.8932666666666667
2026-05-17,Maturity / harvest,0.8,5.966402570163589,4.773122056130871,0.06,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.3216779987295501,-0.1524774136431278,Fresh,0.8932666666666667
2026-05-18,Maturity / harvest,0.8,5.8724778590197095,4.697982287215768,6.02,150.3556172286729,151.67763494145714,75.83881747072857,0.017431939959961642,0.9825680600400384,High,0.3216779987295501,-0.1524774136431278,Fresh,0.8932666666666667
2026-05-19,Maturity / harvest,0.8,5.2450876232629104,4.1960700986103285,3.42,151.13168732728326,151.67763494145714,75.83881747072857,0.007198788593777878,0.9928012114062221,High,0.3781013439585328,-0.0938351362739938,Fresh,0.8932666666666667
2026-05-21,Maturity / harvest,0.8,7.530197256434087,6.0241578051472695,8.86,148.29584513243051,151.67763494145714,75.83881747072857,0.044591805645333195,0.9554081943546668,High,0.3781013439585328,-0.0938351362739938,Fresh,0.8932666666666667
2026-05-22,Maturity / harvest,0.8,6.445123532295845,5.1560988258366764,4.33,149.12194395826717,151.67763494145714,75.83881747072857,0.03369898250558025,0.9663010174944198,High,0.3781013439585328,-0.0938351362739938,Fresh,0.8932666666666667
2026-05-23,Maturity / harvest,0.8,4.497709179470066,3.598167343576053,1.65,151.0701113018432,151.67763494145714,75.83881747072857,0.008010721420444294,0.9919892785795557,High,0.3781013439585328,-0.0938351362739938,Fresh,0.8932666666666667
2026-05-24,Maturity / harvest,0.8,6.759854594807352,5.4078836758458815,0.9,151.67763494145714,151.67763494145714,75.83881747072857,0.0,1.0,High,0.3781013439585328,-0.0938351362739938,Fresh,0.8932666666666667
